Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RRC,Range Resources Corporation Common Stock,$30.83 ,-0.95,-2.99%,7464546374,United States,,586482,Energy,Oil & Gas Production
FSV,FirstService Corporation Common Shares,$166.78 ,0.41,0.25%,7443829531,Canada,,14314,,
UI,Ubiquiti Inc. Common Stock,$123.00 ,-0.67,-0.54%,7436726616,United States,,1675,Technology,Radio And Television Broadcasting And Communications Equipment
GMED,Globus Medical Inc. Class A Common Stock,$54.94 ,-0.325,-0.59%,7436682300,United States,2012,64114,Health Care,Medical/Dental Instruments
SUM,Summit Materials Inc. Class A Common Stock,$42.55 ,0.75,1.79%,7415106081,United States,2015,92678,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
WCC,WESCO International Inc. Common Stock,$145.37 ,0.85,0.59%,7407124832,United States,1999,34581,Consumer Discretionary,Telecommunications Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.04 ,-0.02,-0.05%,7398612321,United States,2020,59581,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$86.42 ,0.25,0.29%,7355045545,Canada,,6649,Technology,Computer Software: Prepackaged Software
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.83 ,0.05,0.20%,7311035085,United States,2018,1284,Utilities,Power Generation
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.40 ,0,0.00%,7304919194,United States,,529,Finance,Investment Bankers/Brokers/Service
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.78 ,0,0.00%,7296312904,United States,2018,123,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.77 ,0.0125,0.05%,7294104576,United States,2019,810,Utilities,Power Generation
AIT,Applied Industrial Technologies Inc. Common Stock,$188.62 ,0.75,0.40%,7293834488,United States,,6082,Consumer Discretionary,Industrial Specialties
MHK,Mohawk Industries Inc. Common Stock,$114.35 ,0.42,0.37%,7282054539,United States,,11241,Consumer Discretionary,Home Furnishings
SN,SharkNinja Inc. Ordinary Shares,$52.32 ,-0.915,-1.72%,7270888949,United States,2023,149669,,
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.17 ,-0.365,-1.87%,7235681106,United Kingdom,,228996,Telecommunications,Cable & Other Pay Television Services
BRBR,BellRing Brands Inc. Common Stock ,$55.18 ,0.245,0.45%,7226771677,United States,2022,30800,Consumer Staples,Beverages (Production/Distribution)
FR,First Industrial Realty Trust Inc. Common Stock,$54.60 ,-0.17,-0.31%,7225778687,United States,1994,19935,Real Estate,Real Estate Investment Trusts
RHP,Ryman Hospitality Properties Inc. (REIT),$120.55 ,-0.32,-0.27%,7197859554,United States,,34768,Real Estate,Real Estate Investment Trusts
PCVX,Vaxcyte Inc. Common Stock,$75.52 ,1.65,2.23%,7186023208,United States,2020,49653,Health Care,Biotechnology: Pharmaceutical Preparations
SAIC,Science Applications International Corporation Common Stock,$137.97 ,0.1,0.07%,7183069472,United States,,11635,Technology,EDP Services
CROX,Crocs Inc. Common Stock,$118.67 ,1.38,1.18%,7179360555,United States,2006,91246,Consumer Discretionary,Shoe Manufacturing
GGB,Gerdau S.A. Common Stock,$4.29 ,-0.045,-1.04%,7170506959,Brazil,,766924,Industrials,Steel/Iron Ore
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.50 ,0,0.00%,7169214500,United States,,36,Finance,Major Banks
PARA,Paramount Global Class B Common Stock,$11.01 ,-0.705,-6.02%,7168727300,United States,,6231108,Industrials,Broadcasting
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.40 ,-0.0292,-0.12%,7140859525,United States,,551,Finance,Major Banks
LEVI,Levi Strauss & Co Class A Common Stock,$17.94 ,-0.08,-0.44%,7139782818,United States,2019,87282,Consumer Discretionary,Apparel
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.24 ,-0.03,-0.27%,7136046457,United States,,95970,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$41.98 ,-0.31,-0.73%,7136014463,United States,2021,259419,Technology,Computer Software: Prepackaged Software
MTDR,Matador Resources Company Common Stock,$59.81 ,-0.88,-1.45%,7125459326,United States,2012,99723,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$68.15 ,-0.46,-0.67%,7119494268,United States,2013,41862,Finance,Life Insurance
FN,Fabrinet Ordinary Shares,$195.81 ,-5.03,-2.50%,7109553874,Cayman Islands,2010,24153,Utilities,Telecommunications Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$33.56 ,-0.015,-0.05%,7108975420,United States,1987,83726,Health Care,Medical/Dental Instruments
NYT,New York Times Company (The) Common Stock,$43.19 ,0.005,0.01%,7086623607,United States,,93947,Consumer Discretionary,Newspapers/Magazines
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.14 ,0.065,0.20%,7074202467,United States,2014,95078,Consumer Discretionary,Paints/Coatings
ENSG,The Ensign Group Inc. Common Stock,$124.43 ,0.73,0.59%,7050918153,United States,2007,10262,Health Care,Hospital/Nursing Management
OSK,Oshkosh Corporation (Holding Company)Common Stock,$107.64 ,0.15,0.14%,7041109463,United States,,15372,Consumer Discretionary,Auto Manufacturing
HQY,HealthEquity Inc. Common Stock,$82.06 ,-0.2,-0.24%,7040841877,United States,2014,37565,Consumer Discretionary,Business Services
STAG,Stag Industrial Inc. Common Stock,$38.67 ,-0.065,-0.17%,7028651449,United States,2011,84798,Real Estate,Real Estate Investment Trusts
GPS,Gap Inc. (The) Common Stock,$18.92 ,-0.175,-0.92%,7014312702,United States,,306184,Consumer Discretionary,Clothing/Shoe/Accessory Stores
MSA,MSA Safety Incorporated Common Stock,$178.33 ,-1.37,-0.76%,7011668283,United States,2000,11625,Health Care,Industrial Specialties
BERY,Berry Global Group Inc. Common Stock,$60.38 ,-0.19,-0.31%,6998042000,United States,2012,37821,Industrials,Plastic Products
IVZ,Invesco Ltd Common Stock,$15.57 ,-0.05,-0.32%,6994110453,United States,,244471,Finance,Investment Managers
LSTR,Landstar System Inc. Common Stock,$194.52 ,0.61,0.32%,6992282835,United States,1993,4354,Industrials,Trucking Freight/Courier Services
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.38 ,0.03,0.16%,6992219658,United States,,691,Finance,Investment Managers
MAT,Mattel Inc. Common Stock,$19.79 ,0.07,0.36%,6990473550,United States,,200981,Consumer Discretionary,Recreational Games/Products/Toys
YPF,YPF Sociedad Anonima Common Stock,$17.74 ,-0.315,-1.75%,6974483534,Argentina,1993,479896,Energy,Integrated oil Companies
EVR,Evercore Inc. Class A Common Stock,$185.11 ,0.58,0.31%,6973578133,United States,2006,13719,Finance,Investment Managers
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$40.73 ,-1.35,-3.21%,6972584544,United States,2024,497565,,
CR,Crane Company Common Stock,$122.68 ,0.395,0.32%,6969759270,United States,2023,4728,Industrials,Metal Fabrications
HAS,Hasbro Inc. Common Stock,$50.22 ,0.055,0.11%,6968041591,United States,,154829,Consumer Discretionary,Recreational Games/Products/Toys
BWA,BorgWarner Inc. Common Stock,$30.31 ,-0.2,-0.66%,6964633406,United States,,159981,Consumer Discretionary,Auto Parts:O.E.M.
FUTU,Futu Holdings Limited American Depositary Shares,$49.87 ,-0.61,-1.21%,6964598840,Hong Kong,2019,248229,Finance,Investment Bankers/Brokers/Service
DDS,Dillard's Inc. Common Stock,$428.90 ,-0.47,-0.11%,6957540314,United States,,10358,Consumer Discretionary,Department/Specialty Retail Stores
CGNX,Cognex Corporation Common Stock,$40.47 ,-0.365,-0.89%,6945158723,United States,1989,114258,Industrials,Industrial Machinery/Components
BRX,Brixmor Property Group Inc. Common Stock,$22.93 ,-0.135,-0.59%,6907132236,United States,2013,92680,Real Estate,Real Estate Investment Trusts
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.34 ,-0.185,-0.17%,6891217305,United States,,10844,Finance,Major Banks
MASI,Masimo Corporation Common Stock,$130.28 ,-0.73,-0.56%,6884159223,United States,2007,29051,Health Care,Medical/Dental Instruments
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.23 ,-0.3,-1.62%,6882675010,United Kingdom,,455980,Telecommunications,Cable & Other Pay Television Services
RGLD,Royal Gold Inc. Common Stock,$104.53 ,0.32,0.31%,6866827826,United States,,27968,Industrials,Precious Metals
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.11 ,-0.235,-1.44%,6851468562,United States,,1401353,Consumer Discretionary,Marine Transportation
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$70.80 ,-0.16,-0.23%,6835198805,Mexico,2006,3879,Consumer Discretionary,Aerospace
UFPI,UFP Industries Inc. Common Stock,$110.49 ,-0.865,-0.78%,6829358261,United States,1993,20437,Basic Materials,Forest Products
CHWY,Chewy Inc. Class A Common Stock,$15.82 ,-0.2629,-1.64%,6823590957,United States,2019,1481237,Consumer Discretionary,Catalog/Specialty Distribution
CACC,Credit Acceptance Corporation Common Stock,$552.58 ,3.1,0.56%,6798366874,United States,1992,1853,Finance,Finance: Consumer Services
PPC,Pilgrim's Pride Corporation Common Stock,$28.69 ,-0.07,-0.24%,6793503063,United States,,40959,Consumer Staples,Meat/Poultry/Fish
AZEK,The AZEK Company Inc. Class A Common Stock,$46.57 ,0.08,0.17%,6791120499,United States,2020,180869,Industrials,Plastic Products
SPSC,SPS Commerce Inc. Common Stock,$183.40 ,0.45,0.25%,6780970161,United States,2010,7647,Technology,Computer Software: Prepackaged Software
HRB,H&R Block Inc. Common Stock,$48.59 ,0.695,1.45%,6778611995,United States,,62454,Consumer Discretionary,Other Consumer Services
LCID,Lucid Group Inc. Common Stock,$2.96 ,-0.125,-4.06%,6765263366,United States,,9022545,Consumer Discretionary,Auto Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$84.24 ,-1.95,-2.26%,6762446028,Switzerland,2016,373153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSAN,Cosan S.A. ADS,$14.43 ,-0.14,-0.96%,6760743600,Brazil,2021,34894,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
AAON,AAON Inc. Common Stock,$83.03 ,0.38,0.46%,6745760477,United States,,11176,Industrials,Industrial Machinery/Components
ITCI,Intra-Cellular Therapies Inc. Common Stock,$70.03 ,-1.9,-2.64%,6739555964,United States,,95926,Health Care,Biotechnology: Pharmaceutical Preparations
ALTR,Altair Engineering Inc. Class A Common Stock,$82.50 ,-7.36,-8.19%,6737096025,United States,2017,262112,Technology,Computer Software: Prepackaged Software
DAR,Darling Ingredients Inc. Common Stock,$42.14 ,-0.3801,-0.89%,6722674579,United States,1997,73241,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$17.00 ,-0.415,-2.38%,6696090315,United States,,131417,Industrials,Metal Fabrications
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.25 ,-0.1301,-2.04%,6690021270,China,2021,417554,Technology,Computer Software: Prepackaged Software
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$6.14 ,-0.14,-2.23%,6686546556,Brazil,,165323,Utilities,Oil/Gas Transmission
OGE,OGE Energy Corp Common Stock,$33.36 ,0.12,0.36%,6683020142,United States,,153513,Utilities,Electric Utilities: Central
GNRC,Generac Holdlings Inc. Common Stock,$110.82 ,-0.93,-0.83%,6679044934,United States,2010,97369,Consumer Discretionary,Metal Fabrications
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.65 ,0,0.00%,6663697967,United Kingdom,,21,Telecommunications,Cable & Other Pay Television Services
RLI,RLI Corp. Common Stock (DE),$145.96 ,0.425,0.29%,6659309406,United States,,11867,Finance,Property-Casualty Insurers
ICL,ICL Group Ltd. Ordinary Shares,$5.13 ,-0.03,-0.58%,6617700000,Israel,2014,76131,Industrials,Agricultural Chemicals
ZI,ZoomInfo Technologies Inc Common Stock,$17.40 ,0.13,0.75%,6606823361,United States,2020,427514,Technology,Computer Software: Prepackaged Software
WTS,Watts Water Technologies Inc. Class A Common Stock,$198.36 ,2.03,1.03%,6606402016,United States,1986,4312,Industrials,Metal Fabrications
G,Genpact Limited Common Stock,$36.42 ,0.165,0.46%,6606132510,Bermuda,2007,32579,Consumer Discretionary,Professional Services
CHRD,Chord Energy Corporation Common Stock,$159.79 ,-3.07,-1.89%,6595880170,United States,,148896,Energy,Oil & Gas Production
THO,Thor Industries Inc. Common Stock,$123.55 ,0.98,0.80%,6588098286,United States,,39153,Industrials,Homebuilding
VNT,Vontier Corporation Common Stock ,$42.72 ,0.11,0.26%,6574608000,United States,2020,133918,Industrials,Industrial Machinery/Components
EXEL,Exelixis Inc. Common Stock,$21.61 ,0.895,4.32%,6550511966,United States,2000,344550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMA,Comerica Incorporated Common Stock,$49.40 ,-0.56,-1.12%,6514516913,United States,,112302,Finance,Major Banks
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.08 ,-0.03,-0.04%,6486500901,United States,2018,12155,Consumer Discretionary,Hotels/Resorts
BILL,BILL Holdings Inc. Common Stock,$61.54 ,-0.15,-0.24%,6470000331,United States,2019,124610,Technology,EDP Services
HLNE,Hamilton Lane Incorporated Class A Common Stock,$119.38 ,-0.06,-0.05%,6447212285,United States,2017,9350,Finance,Investment Managers
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.20 ,0.22,0.50%,6442229427,United States,,75675,Health Care,Biotechnology: Pharmaceutical Preparations
W,Wayfair Inc. Class A Common Stock,$54.62 ,0.575,1.06%,6441686983,United States,2014,1198976,Consumer Discretionary,Catalog/Specialty Distribution
IBP,Installed Building Products Inc. Common Stock,$226.53 ,3.48,1.56%,6435508666,United States,2014,15093,Consumer Discretionary,Homebuilding
OLN,Olin Corporation Common Stock,$52.47 ,0.16,0.31%,6430177355,United States,,91862,Industrials,Major Chemicals
VNOM,Viper Energy Inc. Class A Common Stock,$36.13 ,-0.37,-1.01%,6425872932,United States,2014,38710,Energy,Oil & Gas Production
BZ,KANZHUN LIMITED American Depository Shares,$14.84 ,-0.19,-1.26%,6421367250,China,2021,216326,Technology,Computer Software: Programming Data Processing
CBSH,Commerce Bancshares Inc. Common Stock,$51.64 ,0.035,0.07%,6417632412,United States,,24286,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$31.21 ,-0.36,-1.14%,6399030181,United States,2019,84687,Utilities,Oil/Gas Transmission
POST,Post Holdings Inc. Common Stock,$105.42 ,0.02,0.02%,6397014002,United States,2012,9435,Consumer Staples,Packaged Foods
FMC,FMC Corporation Common Stock,$51.27 ,-0.38,-0.74%,6396388136,United States,,63521,Industrials,Major Chemicals
WAL,Western Alliance Bancorporation Common Stock (DE),$58.37 ,-0.57,-0.97%,6389980044,United States,2005,63409,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$83.10 ,-0.64,-0.76%,6379935937,United States,,25400,Finance,Major Banks
AGNC,AGNC Investment Corp. Common Stock,$9.50 ,0.05,0.53%,6375505661,United States,2008,1029348,Real Estate,Real Estate Investment Trusts
ALSN,Allison Transmission Holdings Inc. Common Stock,$72.71 ,-0.68,-0.93%,6341344264,United States,2012,52958,Consumer Discretionary,Auto Parts:O.E.M.
TNET,TriNet Group Inc. Common Stock,$125.08 ,0.475,0.38%,6324775840,United States,2014,5851,Consumer Discretionary,Business Services
SSB,SouthState Corporation Common Stock,$82.99 ,0.09,0.11%,6312655761,United States,,9563,Finance,Major Banks
GXO,GXO Logistics Inc. Common Stock ,$52.76 ,-0.09,-0.17%,6292277365,United States,2021,46045,Consumer Discretionary,Transportation Services
ARW,Arrow Electronics Inc. Common Stock,$116.89 ,0.81,0.70%,6290310395,United States,,52493,Technology,Electronic Components
LYFT,Lyft Inc. Class A Common Stock,$15.69 ,-0.22,-1.38%,6272966072,United States,2019,7518025,Consumer Discretionary,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$108.10 ,0.35,0.33%,6259520339,United States,2013,7840,Consumer Discretionary,Other Consumer Services
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$86.86 ,-0.665,-0.76%,6259391532,United States,2012,13583,Technology,Semiconductors
AM,Antero Midstream Corporation Common Stock,$13.04 ,-0.01,-0.08%,6255783520,United States,2017,233755,Utilities,Natural Gas Distribution
SUN,Sunoco LP Common Units representing limited partner interests,$62.03 ,-0.08,-0.13%,6255036285,United States,2012,11064,Energy,Integrated oil Companies
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.95 ,0.015,0.08%,6247293527,United States,2009,193431,Real Estate,Real Estate Investment Trusts
CMC,Commercial Metals Company Common Stock,$53.66 ,-0.21,-0.39%,6245370850,United States,,19807,Industrials,Steel/Iron Ore
BYD,Boyd Gaming Corporation Common Stock,$63.78 ,-0.01,-0.02%,6241646205,United States,1993,25412,Consumer Discretionary,Hotels/Resorts
WFG,West Fraser Timber Co. Ltd Common stock,$76.19 ,-2.03,-2.60%,6225415719,,2021,24041,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.49 ,0.1,0.34%,6193179005,United States,2020,17695,Industrials,Office Equipment/Supplies/Services
VFC,V.F. Corporation Common Stock,$15.91 ,0.01,0.06%,6186061860,United States,,447615,Consumer Discretionary,Apparel
SIGI,Selective Insurance Group Inc. Common Stock,$101.92 ,0.21,0.21%,6180616944,United States,,7937,Finance,Property-Casualty Insurers
FOUR,Shift4 Payments Inc. Class A Common Stock,$74.92 ,1.735,2.37%,6175573525,United States,2020,96716,Consumer Discretionary,Business Services
CAE,CAE Inc. Ordinary Shares,$19.34 ,-0.01,-0.05%,6155352592,Canada,,41867,,
HXL,Hexcel Corporation Common Stock,$72.65 ,0.13,0.18%,6130788927,United States,,53305,Industrials,Major Chemicals
ADT,ADT Inc. Common Stock,$6.65 ,0.025,0.38%,6125502412,United States,2018,127442,Consumer Discretionary,Diversified Commercial Services
GRFS,Grifols S.A. American Depositary Shares,$8.89 ,0.185,2.13%,6108925358,Spain,,244907,Health Care,Biotechnology: Pharmaceutical Preparations
MMYT,MakeMyTrip Limited Ordinary Shares,$57.43 ,-1.13,-1.93%,6095073064,India,2010,70005,Consumer Discretionary,Transportation Services
RMBS,Rambus Inc. Common Stock,$56.65 ,-1.26,-2.18%,6090398503,United States,1997,91264,Technology,Semiconductors
WHR,Whirlpool Corporation Common Stock,$111.42 ,-0.055,-0.05%,6088134075,United States,,75667,Consumer Discretionary,Consumer Electronics/Appliances
BLCO,Bausch + Lomb Corporation Common Shares,$17.31 ,-0.01,-0.06%,6075675726,,2022,29917,,
ANF,Abercrombie & Fitch Company Common Stock,$120.44 ,-0.78,-0.64%,6070840588,United States,,93318,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LFUS,Littelfuse Inc. Common Stock,$242.77 ,-1.1,-0.45%,6049324652,United States,,2422,Energy,Electrical Products
MUR,Murphy Oil Corporation Common Stock,$39.07 ,-0.71,-1.79%,6035265619,United States,,88095,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$57.27 ,0.13,0.23%,6024124434,United States,2016,35372,Consumer Discretionary,Hotels/Resorts
FRSH,Freshworks Inc. Class A Common Stock,$20.18 ,0.035,0.17%,6010884906,United States,2021,151069,Technology,EDP Services
KGC,Kinross Gold Corporation Common Stock,$4.89 ,-0.04,-0.81%,6004431000,Canada,2001,887612,Basic Materials,Precious Metals
BC,Brunswick Corporation Common Stock,$88.08 ,-0.69,-0.78%,6004197099,United States,,48013,Consumer Discretionary,Homebuilding
FLR,Fluor Corporation Common Stock,$35.23 ,-0.495,-1.39%,6002534160,United States,,79773,Industrials,Military/Government/Technical
BPOP,Popular Inc. Common Stock,$83.17 ,-0.31,-0.37%,6001077789,United States,,14795,Finance,Major Banks
NSIT,Insight Enterprises Inc. Common Stock,$184.17 ,-0.61,-0.33%,5999674965,United States,1995,11578,Technology,EDP Services
TMHC,Taylor Morrison Home Corporation Common Stock,$56.34 ,0.405,0.72%,5995675687,United States,2013,34557,Consumer Discretionary,Homebuilding
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.97 ,-0.355,-1.84%,5991468714,China,2020,164528,Consumer Discretionary,Department/Specialty Retail Stores
QLYS,Qualys Inc. Common Stock,$162.46 ,0.57,0.35%,5976166481,United States,2012,17328,Technology,Computer Software: Prepackaged Software
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$35.42 ,-0.1,-0.28%,5973986859,Canada,2000,87718,Consumer Discretionary,Building Products
NEU,NewMarket Corp Common Stock,$622.59 ,3.4,0.55%,5970667984,United States,,4682,Industrials,Major Chemicals
CLVT,Clarivate Plc Ordinary Shares,$8.96 ,0,0.00%,5948749023,United Kingdom,2019,200309,Technology,EDP Services
NE,Noble Corporation plc A Ordinary Shares,$42.17 ,-2,-4.53%,5948250301,United States,2022,352332,Consumer Discretionary,Other Specialty Stores
WTFC,Wintrust Financial Corporation Common Stock,$96.56 ,0.38,0.40%,5912991998,United States,,17469,Finance,Major Banks
ALGM,Allegro MicroSystems Inc. Common Stock,$30.60 ,-0.49,-1.58%,5909650459,United States,2020,47141,Technology,Semiconductors
OBDC,Blue Owl Capital Corporation Common Stock,$15.15 ,-0.04,-0.26%,5904452950,,2019,347861,Finance,Investment Managers
PB,Prosperity Bancshares Inc. Common Stock,$62.90 ,-0.12,-0.19%,5894670607,United States,,9438,Finance,Major Banks
FTAI,FTAI Aviation Ltd. Common Stock,$58.72 ,4.24,7.78%,5885979764,United States,,518156,Industrials,Misc Corporate Leasing Services
FAF,First American Corporation (New) Common Stock,$56.89 ,-0.3,-0.53%,5865359000,United States,,31952,Finance,Specialty Insurers
ATI,ATI Inc. Common Stock,$45.93 ,-0.53,-1.14%,5859621347,United States,,95811,Industrials,Steel/Iron Ore
CHX,ChampionX Corporation Common Stock ,$30.59 ,-0.16,-0.52%,5845749000,United States,,88737,Industrials,Industrial Machinery/Components
BBIO,BridgeBio Pharma Inc. Common Stock,$33.54 ,-0.06,-0.18%,5834854924,United States,2019,87729,Health Care,Biotechnology: Pharmaceutical Preparations
CIVI,Civitas Resources Inc. Common Stock,$61.99 ,-1.03,-1.63%,5813040776,United States,2017,68140,Energy,Oil & Gas Production
ZION,Zions Bancorporation N.A. Common Stock,$39.02 ,-0.63,-1.59%,5780766137,United States,,261643,Finance,Major Banks
ADC,Agree Realty Corporation Common Stock,$57.30 ,0.26,0.46%,5759759042,United States,,28188,Real Estate,Real Estate Investment Trusts
AN,AutoNation Inc. Common Stock,$138.13 ,0.125,0.09%,5754375486,United States,,13799,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OPCH,Option Care Health Inc. Common Stock,$32.48 ,-0.07,-0.22%,5753199907,United States,,138198,Health Care,Medical/Nursing Services
SFM,Sprouts Farmers Market Inc. Common Stock,$56.44 ,2.68,4.99%,5732091665,United States,2013,585070,Consumer Staples,Food Chains
BRZE,Braze Inc. Class A Common Stock,$57.23 ,0.125,0.22%,5713483286,United States,2021,49349,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$41.91 ,-0.1225,-0.29%,5710179332,United States,2018,140645,Technology,Computer Software: Prepackaged Software
CAVA,CAVA Group Inc. Common Stock,$50.10 ,0.1014,0.20%,5692095156,United States,2023,195407,Consumer Discretionary,Restaurants
MTH,Meritage Homes Corporation Common Stock,$157.11 ,3.93,2.57%,5682573491,United States,,74260,Consumer Discretionary,Homebuilding
TKR,Timken Company (The) Common Stock,$80.46 ,-0.17,-0.21%,5676565161,United States,,28777,Industrials,Metal Fabrications
MSM,MSC Industrial Direct Company Inc. Common Stock,$100.54 ,-0.44,-0.44%,5670495010,United States,1995,20492,Industrials,Industrial Machinery/Components
FSK,FS KKR Capital Corp. Common Stock,$20.22 ,0.05,0.25%,5662943275,United States,2014,164974,Finance,Investment Managers
ESI,Element Solutions Inc. Common Stock,$23.40 ,-0.14,-0.60%,5662646590,United States,2014,78158,Industrials,Major Chemicals
SON,Sonoco Products Company Common Stock,$57.75 ,0.14,0.24%,5656980021,United States,,12837,Consumer Discretionary,Containers/Packaging
PLNT,Planet Fitness Inc. Common Stock,$64.16 ,1.78,2.85%,5655505874,United States,2015,406447,Consumer Discretionary,Hotels/Resorts
ESAB,ESAB Corporation Common Stock,$93.82 ,-0.005,-0.01%,5654330620,United States,2022,33694,Industrials,Office Equipment/Supplies/Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$118.87 ,-8.06,-6.35%,5653977375,Canada,,158716,Finance,Real Estate
MTZ,MasTec Inc. Common Stock,$71.63 ,-0.58,-0.80%,5646099942,United States,,11122,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESNT,Essent Group Ltd. Common Shares,$52.74 ,0.425,0.81%,5635924241,Bermuda,2013,13330,Finance,Property-Casualty Insurers
NOVT,Novanta Inc. Common Stock,$157.22 ,-1.09,-0.69%,5630106371,United States,,21294,Miscellaneous,Industrial Machinery/Components
CHH,Choice Hotels International Inc. Common Stock,$113.10 ,-1.09,-0.96%,5605249798,United States,,34499,Consumer Discretionary,Hotels/Resorts
OMF,OneMain Holdings Inc. Common Stock,$46.69 ,0.19,0.41%,5591876081,United States,2013,97199,Finance,Finance: Consumer Services
NXST,Nexstar Media Group Inc. Common Stock,$164.45 ,-5.825,-3.42%,5579785926,United States,2003,46057,Industrials,Broadcasting
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.26 ,-0.17,-1.37%,5555948929,United States,,140012,Utilities,Natural Gas Distribution
TENB,Tenable Holdings Inc. Common Stock,$47.48 ,0.275,0.58%,5551485849,United States,2018,84337,Technology,EDP Services
TRNO,Terreno Realty Corporation Common Stock,$63.05 ,-0.01,-0.02%,5548132731,United States,2010,12472,Finance,Real Estate
PBF,PBF Energy Inc. Class A Common Stock,$46.33 ,-0.66,-1.41%,5539144934,United States,2012,151886,Energy,Integrated oil Companies
DTM,DT Midstream Inc. Common Stock ,$57.01 ,0.16,0.28%,5528804488,United States,2021,51993,Utilities,Oil & Gas Production
BPMC,Blueprint Medicines Corporation Common Stock,$90.13 ,4.1275,4.80%,5518713848,United States,2015,145524,Health Care,Biotechnology: Pharmaceutical Preparations
FLS,Flowserve Corporation Common Stock,$41.89 ,0.05,0.12%,5497095092,United States,,69989,Industrials,Fluid Controls
DRS,Leonardo DRS Inc. Common Stock,$20.86 ,-0.14,-0.67%,5473038367,Israel,,22927,Industrials,Military/Government/Technical
MLI,Mueller Industries Inc. Common Stock,$47.98 ,0.34,0.71%,5447141092,United States,,28805,Industrials,Metal Fabrications
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$31.59 ,0.23,0.73%,5433358189,United States,2012,42847,Industrials,Industrial Machinery/Components
PEGA,Pegasystems Inc. Common Stock,$64.67 ,-0.03,-0.05%,5426138549,United States,1996,32126,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$37.08 ,-0.12,-0.32%,5422649281,United States,,79455,Finance,Major Banks
CPRI,Capri Holdings Limited Ordinary Shares,$46.49 ,-0.105,-0.23%,5418601330,Hong Kong,2011,77113,Consumer Discretionary,Apparel
BECN,Beacon Roofing Supply Inc. Common Stock,$85.69 ,-0.2,-0.23%,5411978343,United States,2004,9692,Consumer Discretionary,RETAIL: Building Materials
BOKF,BOK Financial Corporation Common Stock,$83.10 ,-0.48,-0.57%,5406843247,United States,,9870,Finance,Major Banks
